2026-06-13 12:05:42 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-16 15:41:44 | INFO     | backlink_automation | Starting task for https://prbookmarkingwebsites.com/ with site type pligg
2026-06-16 15:41:45 | INFO     | backlink_automation | [TemplateRunner] Routing https://prbookmarkingwebsites.com/ → PliggGenericTemplate (site_id=pligg, config=pligg)
2026-06-16 15:41:45 | INFO     | backlink_automation | Starting PliggGenericTemplate on https://prbookmarkingwebsites.com for client_site=https://google.com, keyword=best seo
2026-06-16 15:41:45 | INFO     | backlink_automation | Navigating to home page
2026-06-16 15:41:48 | INFO     | backlink_automation | Not logged in. Starting registration flow.
2026-06-16 15:41:48 | INFO     | backlink_automation | Registration started with username=usern61jorys
2026-06-16 15:42:02 | INFO     | backlink_automation | Registration attempt 1/3
2026-06-16 15:42:14 | INFO     | backlink_automation | Attempting to solve SolveMedia captcha with 2captcha...
2026-06-16 15:42:15 | INFO     | backlink_automation | Sending image to 2captcha service...
2026-06-16 15:42:37 | INFO     | backlink_automation | 2captcha predicted: 'grumpy cat'
2026-06-16 15:42:44 | INFO     | backlink_automation | Registration successful, redirected to user page.
2026-06-16 15:42:44 | INFO     | backlink_automation | Registration flow finished
2026-06-16 15:42:44 | INFO     | backlink_automation | Bookmark submission started: url=https://google.com, keyword=best seo
2026-06-16 15:42:45 | INFO     | backlink_automation | Step 1: Submitting URL
2026-06-16 15:42:52 | INFO     | backlink_automation | Step 2: Filling Article Details
2026-06-16 15:42:56 | INFO     | backlink_automation | Solving captcha on submit page... (Attempt 1/3)
2026-06-16 15:42:56 | INFO     | backlink_automation | Attempting to solve SolveMedia captcha with 2captcha...
2026-06-16 15:42:57 | INFO     | backlink_automation | Sending image to 2captcha service...
2026-06-16 15:43:08 | INFO     | backlink_automation | 2captcha predicted: 'ssuirzacanyi'
2026-06-16 15:43:11 | INFO     | backlink_automation | Bookmark form submitted. Waiting for result...
2026-06-16 15:43:15 | WARNING  | backlink_automation | Invalid captcha detected on submit. Retrying...
2026-06-16 15:43:16 | INFO     | backlink_automation | Solving captcha on submit page... (Attempt 2/3)
2026-06-16 15:43:16 | INFO     | backlink_automation | Attempting to solve SolveMedia captcha with 2captcha...
2026-06-16 15:43:16 | INFO     | backlink_automation | Sending image to 2captcha service...
2026-06-16 15:43:27 | INFO     | backlink_automation | 2captcha predicted: 'hearhear'
2026-06-16 15:43:30 | INFO     | backlink_automation | Bookmark form submitted. Waiting for result...
2026-06-16 15:43:34 | WARNING  | backlink_automation | Invalid captcha detected on submit. Retrying...
2026-06-16 15:43:35 | INFO     | backlink_automation | Solving captcha on submit page... (Attempt 3/3)
2026-06-16 15:43:35 | INFO     | backlink_automation | Attempting to solve SolveMedia captcha with 2captcha...
2026-06-16 15:43:35 | INFO     | backlink_automation | Sending image to 2captcha service...
2026-06-16 15:44:07 | INFO     | backlink_automation | 2captcha predicted: 'quality time'
2026-06-16 15:44:11 | INFO     | backlink_automation | Bookmark form submitted. Waiting for result...
2026-06-16 15:44:15 | INFO     | backlink_automation | Bookmark submitted. Extracted backlink: https://prbookmarkingwebsites.com/story29024991/best-seo
2026-06-16 15:44:15 | INFO     | backlink_automation | Attempting to log out...
2026-06-16 15:44:18 | INFO     | backlink_automation | Successfully created backlink: https://prbookmarkingwebsites.com/story29024991/best-seo
2026-06-16 15:44:18 | INFO     | backlink_automation | Success for https://prbookmarkingwebsites.com/: {'backlink_url': 'https://prbookmarkingwebsites.com/story29024991/best-seo', 'success': True, 'message': 'Bookmark submitted successfully'}
2026-06-16 15:44:24 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-16 15:44:58 | INFO     | backlink_automation | Loaded 1 URLs to process. Concurrency: 5
2026-06-16 15:45:03 | INFO     | backlink_automation | Starting task for https://www.bookmarks2u.com/ with site type phpld
2026-06-16 15:45:03 | INFO     | backlink_automation | [TemplateRunner] Routing https://www.bookmarks2u.com/ → WordPressSubmitProTemplate (site_id=phpld, config=wordpress_submitpro)
2026-06-16 15:45:03 | INFO     | backlink_automation | Starting WordPressSubmitProTemplate on https://www.bookmarks2u.com for client_site=https://google.com, keyword=best seo engine
2026-06-16 15:45:03 | INFO     | backlink_automation | Navigating to registration page: https://www.bookmarks2u.com/register/
2026-06-16 15:45:12 | INFO     | backlink_automation | Waiting for registration form...
2026-06-16 15:45:13 | INFO     | backlink_automation | Filling registration details for username=kenneth.flores6236
2026-06-16 15:45:13 | INFO     | backlink_automation | Solving Google reCAPTCHA v2 with 2captcha using sitekey: 6LeeMUYUAAAAAF34b51Fq6QIq4eG-zHJKx6g6BId...
2026-06-16 15:45:47 | INFO     | backlink_automation | Successfully solved reCAPTCHA!
2026-06-16 15:45:47 | INFO     | backlink_automation | Injecting registration reCAPTCHA token...
2026-06-16 15:45:47 | INFO     | backlink_automation | Submitting registration form...
2026-06-16 15:45:53 | INFO     | backlink_automation | URL after registration: https://www.bookmarks2u.com/
2026-06-16 15:45:53 | INFO     | backlink_automation | Navigating to submit page: https://www.bookmarks2u.com/submit/
2026-06-16 15:45:55 | INFO     | backlink_automation | Waiting for submission form fields...
2026-06-16 15:45:55 | INFO     | backlink_automation | Filling article submission fields...
2026-06-16 15:45:57 | INFO     | backlink_automation | Solving Google reCAPTCHA v2 with 2captcha using sitekey: 6LeeMUYUAAAAAF34b51Fq6QIq4eG-zHJKx6g6BId...
2026-06-16 15:46:29 | INFO     | backlink_automation | Successfully solved reCAPTCHA!
2026-06-16 15:46:29 | INFO     | backlink_automation | Injecting submission reCAPTCHA token...
2026-06-16 15:46:36 | INFO     | backlink_automation | Successfully created WordPress backlink: https://www.bookmarks2u.com/preview-article/
2026-06-16 15:46:36 | INFO     | backlink_automation | Success for https://www.bookmarks2u.com/: {'backlink_url': 'https://www.bookmarks2u.com/preview-article/', 'success': True, 'message': 'Bookmark submitted successfully via WordPress SubmitPro template'}
